,Lat,Lon,ID,name
577,56.0833,13.2,02630,Ljungbyhed Airport
578,55.9558,15.7078,02632,Utklippan Stenshamn
579,55.5833,13.0167,02635,Malmo
580,55.55,13.3667,02636,Malmo Sturup Airport
581,56.8667,14.8,02640,Vaxjo Hov Airport
582,56.85,14.8333,02641,Vaxjo Airport
583,56.2,16.4,02644,Olands Sodra Udde
584,56.6669,16.4608,02646,Oelandsbron Möllstorp
585,56.8464,14.8325,02648,Vaxjo Telestad
586,56.0167,14.85,02650,Hano Island
587,55.9167,14.0833,02651,Kristianstad Everod Airport
588,56.0239,14.1028,02652,Kristianstad Härlöv
589,56.2667,15.2833,02664,Ronneby Airport
590,56.0333,15.8,02666,Ungskar
591,56.1431,15.5867,02667,Soderstjerna Drottningskär
592,56.0667,15.5833,02668,Kungsholms Fort
593,56.6833,16.3,02670,Kalmar Airport
594,56.7333,16.3,02672,Kalmar Airport
595,56.2,16.4,02676,Olands Sodra Udde Ottenby
596,56.9211,18.1506,02679,Hoburg Burge
597,56.9167,18.15,02680,Hoburg
598,58.4833,15.5167,02681,Vreta Kloster
599,56.0667,16.6833,02685,Olands Sodra Grund
600,69.05,20.85,02701,Kilpisjarvi Saana
601,60.2,24.75,02703,Espoo Sepankyla Nuijala
602,61.1167,24.3333,02704,Hattula Lepaa
603,67.0167,27.2167,02705,Pelkosenniemi Pyhatunturi
604,60.25,24.05,02706,Lohja
605,62.95,26.4,02710,Vesanto Viijo
606,63.1,21.6167,02711,Vaasa Keskusta Vöyrinkaupunki
607,64.4833,26.4667,02714,Vaala Pelso Pelsonsuo
608,64.8333,28.2333,02715,Hyrynsalmi Kytomaki
609,65.9333,26.5167,02716,Ranua Laivavaara Airfield
610,68.1697,25.7831,02717,Kittila Pokka
611,67.8167,27.75,02719,Sodankyla Lokka
612,67.6986,24.848,02720,Kittila Airport
613,63.95,22.85,02721,Kokkola Tankar Finholm
614,68.4167,27.4167,02722,Inari Saariselka
615,67.7833,24.85,02723,Kittila Levitunturi
616,63.45,24.45,02725,Halsua Purola
617,68.6,23.5833,02726,Enontekio Nakkala
618,61.2667,25.5167,02727,Asikkala Pulkkilanharju Vähä Äiniö
619,61.3,28.1833,02728,Taipalsaari Kylaniemi
620,61.8833,25.3333,02729,Jamsa Himos Säyrylä
621,61.8333,28.85,02730,Savonlinna Ruunavuori Hietalahti
622,61.5333,28.2,02731,Puumala Vehkaranta
623,62.8,27.9,02732,Kuopio Ritoniemi
624,61.0333,28.5667,02733,Joutseno Konnunsuo
625,61.45,29.4667,02734,Parikkala Koitsanlahti
626,62.3333,23.55,02735,Virrat Aijanneva
627,61.9,27.8833,02736,Juva Partaala Männynmäki
628,63.8167,24.1667,02737,Toholampi Laitala Jämsä
629,63.7333,25.7167,02738,Pyhajarvi Ol Ojakyla
630,64.1167,28.35,02739,Sotkamo Kuolaniemi
631,65.8833,24.2667,02740,Tornio Liakka
632,60.1833,19.9833,02741,Jomala Jomalaby
633,59.8667,22.2,02743,Dragsfjard Vano Holma
634,67.1667,29.1833,02745,Salla Naruska Talluskatakoski
635,59.8167,22.9167,02746,Hanko Tulliniemi
636,60.3833,22.1,02747,Turku Rajakari
637,59.85,23.25,02750,Hanko Tvarminne Syndalen
638,61.6333,21.3833,02751,Pori Tahkoluoto Reposaari
639,62.2,21.1667,02752,Kristiinankaupungin Majakka Furuviken
640,61.8333,22.4667,02753,Kankaanpaa Niinisalo
641,61.0,24.5,02754,Hameenlinna Katinen
642,64.0333,24.7167,02755,Ylivieska Airport / Pylväsjoki
643,60.3667,23.1167,02756,Salo Karkka / Kankare
644,59.8167,23.5833,02757,Tammisaari Jussaro / Kopparö
645,60.4167,24.4,02758,Vihti Maasoja / Herrakunta
646,60.3833,25.6167,02759,Porvoo Harabacka / Eestinmäki
647,61.15,21.3,02761,Rauma Kylmapihlaja / Rihtniemi
648,61.2667,22.25,02762,Kokemaki Peipohja Hyrkola / Järilä
649,61.4667,23.75,02763,Tampere Harmala / Lakalaiva
650,61.7,25.5167,02765,Luhanka Judinsalo
651,63.15,31.05,02766,Ilomantsi Potsonvaara / Suurtuvaara
652,61.05,25.05,02767,Lammi Biologinen Asema / Jahkola
653,61.2167,26.05,02768,Heinola Plaani / Lakeasuo
654,62.4167,22.1833,02769,Kauhajoki Kuja-kokko / Yrjänäinen
655,61.85,24.2833,02770,Juupajoki Hyytiala / Hyytiälä
656,61.8833,26.1,02771,Leivonmaki Savenaho / Koivula
657,62.0667,28.5667,02772,Rantasalmi Rukkasluoto / Harjula
658,60.45,22.1833,02773,Turku Artukainen / Pahaniemi
659,60.45,23.65,02777,Kikaka Airport / Hidaisenpyöli
660,60.6467,23.8058,02778,Punkaharju / Putikko
661,62.9333,21.1833,02780,Korsnas Bredskaret / Södersund
662,62.9833,20.75,02781,Strommingsbadan / Bredhällan
663,61.1833,25.0333,02783,Lammi Iso-evo / Iso Evo
664,63.0833,24.2667,02787,Alajarvi Moksy / Huosianmaa
665,63.15,27.3167,02788,Maaninka Halola / Haatala
666,63.3833,28.6667,02789,Rautavaara Yla-luosta / Yläluosta
667,60.25,20.75,02790,Kumlinge Kk / Kvarnkulla
668,63.2333,29.2333,02791,Juuka Niemela / Kannas
669,62.55,29.6667,02793,Liperi Tuiskavanluoto / Hepokangas
670,59.9167,24.35,02794,Kirkkonummi Makiluoto / Porkala
671,60.1,24.9833,02795,Helsinki Harmaja / Suomenlinna
672,63.3167,30.05,02796,Lieksa Lampela / Pielisjärvi
673,64.15,25.4333,02797,Haapavesi / Mustikkamäki
674,63.6667,28.8333,02798,Valtimo Kk / Haapakylä
675,64.3,30.1667,02799,Kuhmo Kalliojoki / Alanne
676,64.6167,23.9,02800,Nahkiainen / Hirvasperä
677,69.05,20.7833,02801,Kilpisjarvi
678,64.6833,25.1,02803,Ruukki Revonlahti
679,65.5667,28.25,02804,Taivalkoski Paloasema / Sainvaara
680,69.75,27.0333,02805,Kevo
681,68.6167,27.4167,02807,Ivalo
682,69.5833,28.85,02808,Inari Sevettijarvi / Uutela
683,66.3667,29.3167,02811,Kuusamo Kiutakongas / Juuma
684,66.5333,24.65,02812,Ylitornio Meltosjarvi / Meltosjärvi
685,66.5833,26.0167,02813,Rovaniemi Apukka
686,66.7167,27.1667,02814,Kemijarvi / Raajärvi
687,67.2833,28.1833,02815,Savukoski Kk / Mukkavaara
688,68.0833,27.1833,02816,Sodankyla Vuotso
689,68.4333,27.45,02817,Inari Saariselka Aws / Kaunispää
690,68.4833,28.3,02818,Inari Rajajooseppi / Livana
691,67.75,29.6167,02819,Salla Varriotunturi / Tulppio
692,68.0667,24.0333,02820,Kittila Laukukero / Ylikyrö
693,67.9667,24.1167,02821,Kittila Sammaltunturi / Rauhala
694,67.9667,23.6833,02823,Muonio
695,67.9833,24.25,02824,Kittila Kenttarova / Rauhala
696,70.0833,27.95,02825,Utsjoki Nuorgam / Polmak
697,67.3667,26.6333,02826,Sodankyla / Tähtelä
698,69.0667,27.5,02827,Inari Vayla / Väylä
699,60.3833,22.55,02828,Piikkio Yltoinen / Yltöinen
700,60.6,24.8,02829,Hyvinkaa Mutila / Hyvinkäänkylä
701,60.7,26.8167,02830,Anjalankoski Anjala / Inkeroinen
702,60.5333,27.6833,02831,Virolahti Koivuniemi
703,62.2333,30.35,02832,Tohmajarvi Kemie
704,62.9333,22.4833,02833,Ylistaro Pelma / Pelmaa
705,63.8333,27.2167,02834,Vierema Kaarakkala
706,68.85,28.3,02835,Inari Nellim / Nellimö
707,67.3667,26.65,02836,Sodankyla
708,66.8,24.0,02844,Pello
709,66.5667,25.8333,02845,Rovaniemi
710,66.5,25.7167,02847,Rovaniemi Rautatieasema / Kuusela
711,66.8167,28.6667,02848,Salla
712,66.8333,28.6833,02849,Salla / Isola
713,64.9333,25.3833,02851,Oulusalo Pellonpaa / Järvenpää
714,6.0,8.1,02852,Kokkola Hollihaka
715,65.7333,24.5167,02862,Kemi Ajos / Karihaara
716,65.4167,24.1333,02863,Kemi I
717,65.7833,24.5833,02864,Kemi
718,65.4,26.9667,02866,Pudasjarvi / Mursu
719,65.3667,27.0167,02867,Pudasjarvi
720,66.1667,29.15,02868,Kuusamo Rukatunturi
721,65.9667,29.1833,02869,Kuusamo
722,64.6667,24.4167,02872,Raahe Lapaluoto
723,65.0333,24.5667,02873,Marjaniem / Marjaniemi
724,65.0333,24.8,02874,Hailuoto
725,64.9333,25.3667,02875,Oulu
726,65.0,25.4,02876,Oulu Vihreasaari / Holstinmäki
727,64.9,29.0167,02879,Suomussalmi
728,8.0,9.0,02880,Tornio Torppi
729,65.973,26.365,02881,Ranua Airfield
730,64.233,27.683,02883,Kajaani Petaisenniska
731,68.905,27.0304,02888,Inari Seitalaassa
732,64.9333,28.75,02889,Suomussalmi Pesio / Pesiö
733,64.2833,27.6833,02897,Kajaani
734,63.7333,22.5833,02901,Masskar
735,63.7167,23.15,02903,Kruunupyy
736,63.9167,24.9667,02905,Nivala
737,64.3333,23.6,02907,Ulkokalla
738,63.4333,21.0667,02910,Valassaaret
739,63.05,21.7667,02911,Vaasa
740,63.1,21.5833,02912,Vaasa
741,63.1,23.0333,02913,Kauhava
742,63.0833,25.8667,02915,Viitasaari
743,63.0167,27.8,02917,Kuopio
744,62.6833,30.95,02919,Ilomantsi
745,63.75,22.5333,02920,Pietarsaari Kallan / Jovarpet
746,62.8833,21.1,02921,Moikipaa
747,60.8167,23.5,02923,Jokioinen / Minkiö
748,62.5333,24.2167,02924,Ahtari
749,61.4833,21.7833,02926,Pori Railway Station / Tiilimäki
750,62.6667,29.6333,02929,Joensuu
751,5.0,5.0,02931,Kaskinen Salgrund
752,60.1667,24.95,02934,Helsinki Railway Station Square / Kaisaniemi
753,62.4,25.6833,02935,Jyvaskyla
754,61.25,22.35,02937,Kokemaki Tulkkila
755,62.7667,30.9667,02939,Ilomantsi Mekrijarv / Mekrijärvi
756,61.85,22.4667,02942,Niinisalo
757,61.5167,23.75,02943,Tampere / Onkiniemi
758,61.4167,23.5833,02944,Tampere / Pirkkala
759,61.85,24.8,02945,Halli
760,61.8667,24.8167,02946,Jamsa Halli Lentoasemantie
761,61.7333,27.3,02947,Mikkeli
762,61.95,28.95,02948,Savonlinna
763,60.6467,23.8058,02949,Takaharju
764,60.1167,21.7,02950,Fagerholm / Angesnäs
765,61.4667,21.8,02952,Pori
766,62.9,27.6333,02955,Kuopio Savilahti / Rauhalahti
767,60.8903,26.9411,02956,Kouvola Utti Lentoportintie
768,63.1,21.65,02957,Vaasa Klemettila / Vöyrinkaupunki
769,61.0333,28.1333,02958,Lappeenranta
770,61.05,28.2167,02959,Lappeenranta Lepola / Harapainen
771,61.1333,21.3667,02961,Kuuskajaskari
772,60.8167,23.5,02963,Jokioinen
773,60.7167,21.0167,02964,Kustavi Isokari / Lyökki
774,60.9667,25.6333,02965,Lahti
775,60.9,26.9333,02966,Utti
776,60.2833,27.1833,02967,Kotka Haapasaari
777,60.3833,27.05,02968,Kotka Kirkonmaa / Sumarinkylä
778,60.1167,19.9,02970,Mariehamn / Aland Island
779,60.15,19.8667,02971,Jomala
780,60.5167,22.2667,02972,Turku
781,60.4,23.7667,02973,Suomusjarvi
782,60.3167,24.9667,02974,Helsinki-Vantaa
783,60.25,25.05,02975,Helsinki-Malmi
784,60.3667,26.9667,02976,Rankki
785,60.1833,24.95,02978,Helsinki Kaisaniemi / Harju
786,59.5,20.35,02979,Bogskar / Bråttö
787,59.9667,19.9667,02980,Nyhamn
788,59.7833,21.3833,02981,Uto
789,59.7667,22.95,02982,Russaro
790,60.5167,24.65,02983,Nurmijarvi Geophysical Observatory / Kiljava
791,59.9333,24.0167,02984,Bagaskar
792,59.9833,25.6,02987,Kallbadagrund
793,60.1,25.0667,02988,Isosaari
794,59.95,24.9333,02989,Helsinki Lighthouse / Kõrgemäe Raba / Vattuniemi
795,60.3,20.75,02990,Kumlinge
796,60.2,25.6333,02991,Porvoo Emasalo / Boviken
797,60.2667,26.45,02992,Pernaja Orrengrund / Söderby
798,60.3,19.1333,02993,Market
799,60.4,21.95,02996,Rymattyla Raula / Ruokorauma
800,24.0,25.3,02998,Helsinki Kumpula
801,51.03,-115.03,02FNZ,Kananaskis
802,66.763,12.486,02IKW,Myken
803,60.85,-0.8833000000000001,03001,Muckle Flugga
804,60.75,-0.85,03002,Baltasound
805,59.8833,-1.3,03003,Sumburgh Cape
806,60.5333,-1.3833,03004,Collafirth Hill / Voe
807,60.1333,-1.1833,03005,Lerwick
808,60.45,-1.2667,03006,Sella Ness
809,60.5833,-1.2667,03007,Muckle Holm
810,59.5333,-1.6333000000000002,03008,Fair Isle
811,59.3667,-2.4167,03009,North Ronaldsay
812,59.0833,-4.4,03010,Sule Skerry
813,59.1167,-5.8167,03011,North Rona
814,60.15,-2.0667,03013,Foula
815,60.1167,-2.0667,03014,Foula
816,58.95,-2.9,03017,Kirkwall Airport
817,57.35,-7.3667,03019,West Geirinish / West Gerinish
818,57.15,-7.3167,03021,Lochboisdale
819,57.4667,-7.3667,03022,Benbecula
820,57.3333,-7.3667,03023,South Uist Range
821,56.9667,-6.6833,03024,Hyskeir / Tarbert
822,58.5167,-6.2667,03025,Butt Of Lewis
823,58.2167,-6.3167,03026,Stornoway
824,57.4333,-6.7667,03027,Waterstein
825,57.7167,-4.8833,03031,Loch Glascanoch
826,57.8667,-5.6333,03034,Aultbea
827,57.0333,-7.45,03035,Barra
828,57.2569,-5.8053,03037,Skye / Lusa
829,56.8333,-5.1,03038,Fort William / Caol
830,57.4181,-5.6886,03039,Bealach Na Ba No2 / Kishorn
831,56.7667,-6.05,03040,Kilmory
832,56.8167,-4.9667,03041,Aonach Mor
833,58.2833,-4.4333,03044,Altnaharra
834,57.6167,-4.8167,03046,Lochluichart / Achanalt
835,56.8667,-4.7,03047,Tulloch Bridge
836,58.6333,-5.0,03049,Cape Wrath
837,58.6,-4.0167,03054,Strathy Point
838,58.8667,-3.3833,03055,Rackwick
839,57.2667,-4.4833,03057,Foyers
840,57.6833,-4.1667,03058,Invergordon Harbour
841,57.5333,-4.05,03059,Inverness / Dalcross
842,56.7,-4.0167,03060,Tummel Bridge
843,57.8167,-3.9667,03062,Tain Range
844,57.2,-3.8333,03063,Aviemore
845,57.1167,-3.6333,03065,Cairngorm
846,57.65,-3.5667,03066,Kinloss
847,56.9,-3.6333,03067,Fealar Lodge / Inverey
848,57.7167,-3.3167,03068,Lossiemouth
849,57.35,-3.35,03070,Glenlivet
850,57.3333,-3.6333,03071,Grantown-On-Spey / Grantown on Spey
851,56.8833,-3.4167,03072,Cairnwell
852,58.6167,-3.55,03074,Scrabster Harbour
853,58.45,-3.0833,03075,Wick
854,58.45,-3.1,03076,Temp For 03075
855,58.3167,-3.2833,03077,Lybster
856,57.0833,-2.8333,03080,Aboyne
857,56.7667,-3.3833,03082,Spittal Of Glenshee / Meikle Forter
858,56.72,-3.52,03084,Balnald
859,57.0667,-2.5333,03085,Inchmarlo
860,56.85,-2.2667,03088,Inverbervie
861,57.2,-2.2167,03091,Aberdeen / Dyce
862,57.5,-1.7667000000000002,03092,Peterhead Harbour
863,57.7,-2.1167,03094,Rosehearty
864,56.65,-3.3833,03096,Bridge Of Cally
865,56.5,-6.8833,03100,Tiree
866,55.6667,-6.5,03102,Orsay
867,55.6814,-6.2497,03105,Islay / Kintra
868,55.4333,-5.7,03111,Machrihanish
869,56.4167,-5.4667,03114,Oban
870,56.4,-5.0,03116,Dalmally / Stronmilchan
871,55.0,-5.15,03118,Corsewall Pt. / Kirkcolm
872,55.7,-5.3,03120,Lochranza
873,55.4333,-5.1,03121,Kildonan
874,54.85,-4.95,03130,West Freugh
875,54.85,-4.95,03132,West Freugh
876,56.25,-4.7167,03133,Sloy / Inversnaid
877,55.9067,-4.5325,03134,Glasgow / Bishopton
878,55.5,-4.5833,03135,Prestwick Airport
879,55.5167,-4.5833,03136,Prestwick Rnas
880,54.7,-4.4167,03137,Whithorn
881,55.9667,-4.8,03138,Greenock Mrcc
882,55.6,-4.2167,03139,Saughall
883,55.8667,-4.4333,03140,Glasgow Airport
884,55.9667,-3.9333,03141,Cumbernauld / Castlecary
885,56.3167,-3.7333,03144,Strathallan
886,56.4167,-4.3167,03148,Glen Ogle
887,55.8667,-3.8667,03152,Salsburgh
888,54.8,-4.0,03153,Dundrennan
889,55.05,-3.65,03154,Dumfries / Drungans
890,55.6167,-3.7333,03155,Drumalbin
891,55.7,-2.3833,03158,Charterhall
892,55.95,-3.35,03160,Edinburgh Airport
893,55.7,-3.2167,03161,Eddleston
894,55.3167,-3.2,03162,Eskdalemuir
895,56.45,-3.0167,03163,Dundee / Invergowrie / Balmerino / Wormit
896,55.6,-3.55,03164,Biggar / Culter
897,55.05,-2.55,03165,Spadeadam
898,55.9283,-3.3444000000000003,03166,Edinburgh Gogarbank
899,55.6,-2.9,03168,Galashiels
900,56.4333,-2.8667,03170,Shanwell / Tayport
901,56.3833,-2.8667,03171,Leuchars
902,56.3,-2.5833,03174,Fife Ness
903,55.3667,-2.5167,03176,Carterhouse
904,55.9167,-2.1333,03185,St. Abb's Head / Saint Abbs
905,55.75,-2.0333,03188,Berwick Upon Tweed
906,54.0833,-4.6333,03204,Isle Of Man / Ronaldsway Airport
907,54.05,-4.8333,03205,Calf Of Man / Cregneash
908,54.2667,-4.4667,03207,Snaefell-Isle
909,54.4167,-4.3667,03208,Point Of Ayre Lighthouse
910,54.9333,-3.15,03209,Drumburgh
911,54.5167,-3.6,03210,Saint Bees Head
912,54.6167,-3.1667,03212,Keswick
913,54.3167,-3.4,03213,Eskmeals
914,54.1167,-3.25,03214,Walney Island
915,54.7667,-3.3167,03215,Aspatria
916,54.9333,-2.9667,03220,Carlisle
917,54.9333,-2.95,03222,Carlisle
918,55.05,-2.55,03224,Spadeadam
919,54.5,-2.6833,03225,Shap
920,54.5667,-2.4167,03226,Warcop Range
921,51.6833,-2.45,03227,Great Dun Fell
922,54.6667,-2.7,03228,Whins Pond / Edenhall
923,54.6833,-2.45,03229,Great Dun Fell
924,55.2833,-2.2833,03230,Redesdale
925,54.8167,-2.0833,03235,Boltshope Park
926,54.65,-2.2,03237,Forest / Saint Johns Chapel
927,55.0197,-1.8817,03238,Albemarle / Harlow Hill
928,55.4167,-1.6,03240,Boulmer
929,55.3,-1.8,03241,Long Framlington
930,54.8167,-1.7167,03242,Burnhope
931,55.0333,-1.7000000000000002,03243,Newcastle / Dinnington / Ponteland / Hazlerigg
932,54.9667,-1.6167,03245,Newcastle / Jesmond
933,54.9833,-1.6,03246,Newcastle Weather Centre
934,54.9,-1.3833,03249,Sunderland Polytech
935,54.3,-1.5333,03257,Leeming
936,54.1333,-1.4167,03261,Disforth
937,55.0167,-1.4167,03262,Tynemouth
938,54.5167,-1.4167,03263,Durham Tees Valley / Long Newton
939,54.2,-1.3833,03264,Topcliffe / Dalton
940,54.2047,-1.3900000000000001,03265,Topcliffe
941,54.05,-1.25,03266,Linton-On-Ouse
942,54.6333,-1.1333,03271,Teesmouth / Warrenby
943,54.5667,-0.8667,03275,Loftus Samos
944,54.3667,-0.6667000000000001,03281,Fylingdales
945,54.4833,-0.6000000000000001,03282,Whitby
946,54.1,-0.16670000000000001,03292,Bridlington Mrsc
947,53.85,-0.1,03293,Cowden
948,53.26,-4.3761,03301,RAF Mona / Llangristiolus
949,53.25,-4.5333,03302,Valley
950,53.3833,-4.3667,03303,Amlwch
951,53.1,-3.9333,03305,Capel Curig
952,53.0667,-4.0833,03308,Snowdon Summit
953,53.3333,-3.5,03312,Rhyl
954,53.25,-3.5,03313,Rhyl
955,53.2167,-3.2167,03314,Moel-Y-Crio
956,53.55,-3.1,03315,Formby
957,53.5,-3.0667,03316,Crosby
958,53.5667,-3.05,03317,RAF Woodvale / Formby
959,53.7667,-3.0333,03318,Blackpool Airport
960,53.1667,-2.9833,03321,Hawarden
961,53.55,-2.9167,03322,Aughton
962,53.6167,-2.5167,03329,Winter Hill
963,53.1278,-1.9814,03330,Leek Thorncliffe / Upper Hulme
964,53.35,-2.2833,03334,Manchester Airport
965,53.0333,-2.0833,03338,Cellarhead
966,53.9667,-2.0333,03339,Skipton
967,53.5333,-1.8667,03342,Holme Moss
968,53.8167,-1.8667,03344,Bingley
969,53.6167,-1.6667,03345,Emley Moor
970,53.6117,-1.6669,03346,Leeds / Shelley
971,53.8,-1.55,03347,Leeds Weather Centre
972,53.3392,-2.1544,03348,Woodford
973,35.0,35.0,03351,Rostherne No 2
974,53.0,-1.25,03354,Nottingham Weather Centre
975,53.8333,-1.2,03355,Church Fenton
976,53.4833,-1.0,03360,Finningley
977,52.9667,-0.5667,03372,Barkston Heath / Honington / Welby
978,53.3069,-0.5481,03373,Scampton
979,53.1667,-0.5167,03377,Waddington
980,53.0333,-0.5,03379,Cranwell
981,53.8747,-0.44170000000000004,03382,Leconfield
982,53.8667,-0.4333,03384,Leconfield
983,53.4833,0.0833,03385,Donna Nook
984,53.5,67.0,03386,North Coates / Marsh Chapel
985,53.6667,0.11670000000000001,03387,Easington
986,53.45,-0.2,03388,Binbrook / Croxby
987,53.0833,-0.16670000000000001,03391,Coningsby Royal Air Force Base
988,53.0833,0.2667,03392,Wainfleet
989,51.19,-113.63,033E7,Keoma AGCM
990,52.75,-4.8,03400,Bardsey Isl (lgt-H) / Aberdaron
991,52.95,-4.5667,03401,Porthdynllaen / Ederyn
992,52.8167,-4.6333,03402,Mynydd Rhiw
993,53.0,-4.0833,03403,Nantmor
994,52.55,-4.0667,03404,Aberdovey / Aberdyfi
995,52.7833,-4.7333,03405,Aberdaron
996,52.9333,-3.9333,03406,Trawsfynydd / Llan Ffestiniog
997,52.8,-4.1167,03407,Llanbedr / Llanenddwyn
998,52.95,-3.4167,03408,Cynwyd
999,52.9072,-3.5831,03409,Bala
1000,52.75,-3.4667,03410,Lake Vyrnwy
1001,52.5667,-3.7167,03411,Aberhosan
1002,52.8,-2.6667,03414,Shawbury
1003,52.8,-2.6833,03415,Shawbury / Moreton Corbet
1004,52.63,-2.3,03416,Burnhill Green
1005,52.7333,-0.65,03453,Cottesmore
1006,52.7333,-0.6667000000000001,03454,Temp For 03453 / South Witham
1007,52.6167,-0.4833,03461,Wittering / Easton on the Hill
1008,52.6167,-0.4667,03462,Wittering
1009,52.8667,0.15,03469,Holbeach
1010,52.65,0.5667,03482,Marham
1011,52.85,0.7667,03487,Sculthorpe / Tattersett
1012,52.95,1.1333,03488,Weybourne
1013,52.6333,1.3,03492,Norwich Weather Centre
1014,52.9333,1.3167,03494,Cromer
1015,52.4333,1.35,03495,Coltishall
1016,52.6833,1.6833,03496,Hemsby
1017,52.4167,-4.0,03501,Capel Dewi
1018,52.1333,-4.5667,03502,Aberporth
1019,52.35,-3.95,03503,Trawscoed
1020,52.3333,-3.4833,03505,Saint Harmon
1021,52.0667,-3.6167,03507,Sennybridge
1022,52.4333,-3.1167,03511,Newcastle On Clun
1023,52.25,-2.8833,03520,Shobdon
1024,52.0333,-2.85,03521,Madley
1025,52.08,-2.8025,03522,Hereford / Kenchester
1026,52.0833,-2.3,03525,Malvern
1027,52.2,-2.2167,03526,Barbourne
1028,52.1167,-2.3,03527,Great Malvern
1029,52.15,-2.0333,03529,Pershore
1030,52.45,-1.7333,03534,Birmingham / Airport
1031,52.48,-1.6908,03535,Coleshill / Maxstoke
1032,52.05,0.55,03543,Ashen
1033,52.3667,-1.3333,03544,Church Lawford
1034,52.25,0.9500000000000001,03545,Bury St. Edmunds / Elmswell
1035,52.45,1.15,03546,Norwich / Tibenham
1036,52.45,-1.25,03547,Willey
1037,52.4975,1.0519,03549,Old Buckenham
1038,52.0908,0.13190000000000002,03552,Duxford
1039,52.2167,-0.4833,03558,Thurleigh
1040,52.1,-0.4167,03559,Cardington
1041,52.2167,-0.4833,03560,Bedford
1042,52.3667,-0.2167,03562,Alconbury Royal Air Force Base
1043,52.3833,1.2167,03563,Thorpe Abbots / Dickleburgh
1044,52.35,-0.11670000000000001,03566,Wyton Royal Air Force Base
1045,52.1,-0.05,03567,Whaddon
1046,52.3667,0.4833,03577,Mildenhall Royal Air Force Base
1047,52.4167,0.5667,03583,Lakenheath Royal Air Force Base
1048,52.3333,0.7667,03586,Honington Royal Air Force Base
1049,52.1167,0.9667,03590,Wattisham
1050,52.1167,0.9667,03591,Wattisham / Great Bricett
1051,52.4333,1.6167,03593,Beccles / North Cove
1052,52.0833,1.4,03595,Woodbridge / Shottisham / Hollesley / Horley
1053,52.1333,1.4333,03596,Bentwaters / Rendlesham
1054,52.15,1.6,03598,Aldeburgh
1055,51.8833,-5.1167,03603,Brawdy
1056,51.7,-5.05,03604,Milford Haven
1057,51.7167,-4.3667,03605,Pembrey Sands
1058,51.75,-4.5167,03607,Pendine
1059,51.75,-4.5167,03608,Pendine
1060,51.5667,-3.9833,03609,Mumbles
1061,51.95,-3.7,03612,Trecastle / Halfway
1062,51.75,-3.3333,03613,Cwmbargoed / Dowlais
1063,51.6333,-3.3,03614,Cilfynydd
1064,51.8,-2.7,03625,Wyesham / Monmouth
1065,51.5219,-2.5772,03628,Filton / Charlton
1066,51.6833,-1.7833,03644,Fairford Royal Air Force Base
1067,51.8667,-1.6833,03647,Little Rissington
1068,51.75,-1.5833,03649,Brize Norton
1069,51.6167,-1.1,03657,Benson
1070,51.6167,-1.0833,03658,Benson
1071,51.6833,-0.8,03660,High Wicombe Hqstc
1072,51.6167,-0.4,03670,Northwood
1073,51.55,-0.4167,03672,Northolt
1074,51.8667,-0.3667,03673,London / Chiltern Green / Newmill End / Stopsley / Lilley
1075,51.6833,-0.5333,03674,Chenies
1076,51.8833,0.2333,03683,Stansted Airport
1077,51.5667,0.7000000000000001,03691,Southend-On-Sea / Sutton / Prittlewell / Rochford
1078,51.55,0.8333,03693,Shoeburyness
1079,51.55,0.8333,03694,Shoeburyness / Great Wakering
1080,51.6667,1.1,03695,Thames Tower
1081,51.85,1.2833,03696,Walton-On-Naze
1082,51.5,-5.0,03700,Saint Gowan L. V.
1083,51.0167,-4.4833,03701,Gawlish
1084,51.1667,-4.65,03702,Lundy Island / Blagberry
1085,51.0833,-4.15,03707,Chivenor
1086,51.2,-3.45,03709,Minehead / Dunster
1087,51.0833,-3.6,03710,Liscombe
1088,51.2,-3.5333,03712,Tivington
1089,51.4,-3.35,03715,Cardiff-Wales Airport
1090,51.4053,-3.4408,03716,St. Athan / Stathan [MISSPELLING] / Boverton
1091,51.4833,-3.1833,03717,Cardiff Weather Centre
1092,51.38,-2.7199999999999998,03724,Lulsgate Bottom
1093,51.4667,-2.6,03726,Bristol Weather Centre
1094,51.5,-1.9833,03740,Lyneham
1095,51.2,-1.8,03743,Larkhill
1096,51.25,-1.7667000000000002,03745,Netheravon / Fittleton
1097,51.1667,-1.75,03746,Boscombe Down
1098,51.15,-1.5667,03749,Middle Wallop
1099,51.25,-0.9500000000000001,03759,Test Samos 03761
1100,51.2333,-0.9500000000000001,03761,Odiham
1101,51.3833,-0.7833,03763,Bracknell / Beaufort Park
1102,51.2833,-0.7667,03766,Farnborough Military
