,Lat,Lon,ID
955,53.2167,-3.2167,03314
956,53.55,-3.1,03315
957,53.5,-3.0667,03316
958,53.5667,-3.05,03317
959,53.7667,-3.0333,03318
960,53.1667,-2.9833,03321
961,53.55,-2.9167,03322
962,53.6167,-2.5167,03329
963,53.1278,-1.9814,03330
964,53.35,-2.2833,03334
965,53.0333,-2.0833,03338
966,53.9667,-2.0333,03339
967,53.5333,-1.8667,03342
968,53.8167,-1.8667,03344
969,53.6167,-1.6667,03345
970,53.6117,-1.6669,03346
971,53.8,-1.55,03347
972,53.3392,-2.1544,03348
973,35.0,35.0,03351
974,53.0,-1.25,03354
975,53.8333,-1.2,03355
976,53.4833,-1.0,03360
977,52.9667,-0.5667,03372
978,53.3069,-0.5481,03373
979,53.1667,-0.5167,03377
980,53.0333,-0.5,03379
981,53.8747,-0.44170000000000004,03382
982,53.8667,-0.4333,03384
983,53.4833,0.0833,03385
984,53.5,67.0,03386
985,53.6667,0.11670000000000001,03387
986,53.45,-0.2,03388
987,53.0833,-0.16670000000000001,03391
988,53.0833,0.2667,03392
989,51.19,-113.63,033E7
990,52.75,-4.8,03400
991,52.95,-4.5667,03401
992,52.8167,-4.6333,03402
993,53.0,-4.0833,03403
994,52.55,-4.0667,03404
995,52.7833,-4.7333,03405
996,52.9333,-3.9333,03406
997,52.8,-4.1167,03407
998,52.95,-3.4167,03408
999,52.9072,-3.5831,03409
1000,52.75,-3.4667,03410
1001,52.5667,-3.7167,03411
1002,52.8,-2.6667,03414
1003,52.8,-2.6833,03415
1004,52.63,-2.3,03416
1005,52.7333,-0.65,03453
1006,52.7333,-0.6667000000000001,03454
1007,52.6167,-0.4833,03461
1008,52.6167,-0.4667,03462
1009,52.8667,0.15,03469
1010,52.65,0.5667,03482
1011,52.85,0.7667,03487
1012,52.95,1.1333,03488
1013,52.6333,1.3,03492
1014,52.9333,1.3167,03494
1015,52.4333,1.35,03495
1016,52.6833,1.6833,03496
1017,52.4167,-4.0,03501
1018,52.1333,-4.5667,03502
1019,52.35,-3.95,03503
1020,52.3333,-3.4833,03505
1021,52.0667,-3.6167,03507
1022,52.4333,-3.1167,03511
1023,52.25,-2.8833,03520
1024,52.0333,-2.85,03521
1025,52.08,-2.8025,03522
1026,52.0833,-2.3,03525
1027,52.2,-2.2167,03526
1028,52.1167,-2.3,03527
1029,52.15,-2.0333,03529
1030,52.45,-1.7333,03534
1031,52.48,-1.6908,03535
1032,52.05,0.55,03543
1033,52.3667,-1.3333,03544
1034,52.25,0.9500000000000001,03545
1035,52.45,1.15,03546
1036,52.45,-1.25,03547
1037,52.4975,1.0519,03549
1038,52.0908,0.13190000000000002,03552
1039,52.2167,-0.4833,03558
1040,52.1,-0.4167,03559
1041,52.2167,-0.4833,03560
1042,52.3667,-0.2167,03562
1043,52.3833,1.2167,03563
1044,52.35,-0.11670000000000001,03566
1045,52.1,-0.05,03567
1046,52.3667,0.4833,03577
1047,52.4167,0.5667,03583
1048,52.3333,0.7667,03586
1049,52.1167,0.9667,03590
1050,52.1167,0.9667,03591
1051,52.4333,1.6167,03593
1052,52.0833,1.4,03595
1053,52.1333,1.4333,03596
1054,52.15,1.6,03598
1055,51.8833,-5.1167,03603
1056,51.7,-5.05,03604
1057,51.7167,-4.3667,03605
1058,51.75,-4.5167,03607
1059,51.75,-4.5167,03608
1060,51.5667,-3.9833,03609
1061,51.95,-3.7,03612
1062,51.75,-3.3333,03613
1063,51.6333,-3.3,03614
1064,51.8,-2.7,03625
1065,51.5219,-2.5772,03628
1066,51.6833,-1.7833,03644
1067,51.8667,-1.6833,03647
1068,51.75,-1.5833,03649
1069,51.6167,-1.1,03657
1070,51.6167,-1.0833,03658
1071,51.6833,-0.8,03660
1072,51.6167,-0.4,03670
1073,51.55,-0.4167,03672
1074,51.8667,-0.3667,03673
1075,51.6833,-0.5333,03674
1076,51.8833,0.2333,03683
1077,51.5667,0.7000000000000001,03691
1078,51.55,0.8333,03693
1079,51.55,0.8333,03694
1080,51.6667,1.1,03695
1081,51.85,1.2833,03696
1082,51.5,-5.0,03700
1083,51.0167,-4.4833,03701
1084,51.1667,-4.65,03702
1085,51.0833,-4.15,03707
1086,51.2,-3.45,03709
1087,51.0833,-3.6,03710
1088,51.2,-3.5333,03712
1089,51.4,-3.35,03715
1090,51.4053,-3.4408,03716
1091,51.4833,-3.1833,03717
1092,51.38,-2.7199999999999998,03724
1093,51.4667,-2.6,03726
1094,51.5,-1.9833,03740
1095,51.2,-1.8,03743
1096,51.25,-1.7667000000000002,03745
1097,51.1667,-1.75,03746
1098,51.15,-1.5667,03749
1099,51.25,-0.9500000000000001,03759
1100,51.2333,-0.9500000000000001,03761
1101,51.3833,-0.7833,03763
1102,51.2833,-0.7667,03766
1103,51.2833,-0.7667,03768
1104,51.1439,-0.22940000000000002,03769
1105,51.5047,-0.1311,03770
1106,51.4833,-0.45,03772
1107,51.0833,-0.2167,03774
1108,51.15,-0.18330000000000002,03776
1109,51.35,-117.0,03777
1110,51.5167,-0.11670000000000001,03779
1111,51.3,-0.0833,03781
1112,51.5,-67.0,03783
1113,51.4667,0.30000000000000004,03784
1114,51.2,0.7833,03785
1115,51.4333,0.38330000000000003,03786
1116,51.1833,0.6333000000000001,03789
1117,51.2833,0.45,03790
1118,51.45,0.75,03791
1119,51.2,1.0167,03793
1120,51.1333,1.35,03796
1121,51.35,1.35,03797
1122,49.9167,-6.2833,03800
1123,51.34,1.34,03801
1124,49.9167,-6.3,03803
1125,50.0333,-5.6667000000000005,03806
1126,50.2167,-5.3167,03807
1127,50.2167,-5.3167,03808
1128,50.0833,-5.25,03809
1129,50.15,-5.0667,03810
1130,49.95,-5.1833,03814
1131,49.9667,-5.2,03815
1132,50.4333,-5.0,03817
1133,50.6333,-4.6,03820
1134,50.5,-4.6667000000000005,03823
1135,50.5667,-4.4833,03824
1136,50.35,-4.1167,03827
1137,50.9333,-3.9833,03830
1138,50.55,-4.0,03831
1139,50.9,-3.8,03833
1140,50.4,-3.4833,03837
1141,50.7333,-3.4167,03839
1142,50.8667,-3.2333,03840
1143,50.8667,-3.25,03841
1144,50.7,-3.1,03845
1145,51.0,-2.6333,03853
1146,50.5167,-2.4333,03855
1147,50.5167,-2.45,03856
1148,50.5167,-2.4667,03857
1149,50.5667,-2.45,03858
1150,50.7833,-1.8333,03862
1151,50.9,-1.4,03865
1152,50.5833,-1.3,03866
1153,50.8167,-1.2167,03867
1154,50.65,-1.15,03868
1155,50.8167,-0.9167000000000001,03872
1156,50.6833,-1.5333,03873
1157,50.8,-1.2167,03874
1158,50.6833,-1.45,03875
1159,50.8333,-0.2833,03876
1160,50.9167,0.15,03877
1161,50.7833,0.05,03880
1162,50.9333,0.6000000000000001,03881
1163,50.9,0.31670000000000004,03882
1164,50.8667,0.33330000000000004,03884
1165,49.7167,-2.2,03891
1166,49.4333,-2.6,03894
1167,49.2167,-2.2,03895
1168,49.2,-2.1,03896
1169,54.4167,-8.0833,03900
1170,54.3294,-7.5942,03901
1171,54.4333,-8.05,03902
1172,54.4,-7.65,03903
1173,54.7,-7.5833,03904
1174,54.6667,-7.3167,03905
1175,55.0167,-7.2333,03906
1176,55.1603,-6.9483,03907
1177,55.0667,-7.0167,03908
1178,54.85,-6.7,03910
1179,54.7167,-6.8167,03911
1180,54.7167,-6.5167,03912
1181,55.2,-6.65,03914
1182,54.8667,-6.45,03915
1183,55.1833,-6.1667,03916
1184,54.65,-6.2167,03917
1185,54.5,-6.3333,03918
1186,54.4833,-6.1,03920
1187,54.05,-6.0,03922
1188,54.2333,-6.5,03923
1189,54.6,-5.8833,03924
1190,54.2333,-5.6167,03926
1191,54.6667,-5.6667000000000005,03927
1192,54.85,-5.8,03928
1193,51.4667,-9.4167,03951
1194,51.8,-8.25,03952
1195,51.9333,-10.25,03953
1196,51.85,-8.4833,03955
1197,52.2978,-6.4967,03956
1198,52.25,-6.3333,03957
1199,52.6667,-7.2667,03960
1200,52.7,-8.9167,03962
1201,53.3167,-9.9,03963
1202,53.2833,-9.0167,03964
1203,53.0833,-7.8833,03965
1204,53.0167,-8.0,03966
1205,53.3,-6.4333,03967
1206,53.4333,-6.25,03969
1207,53.7167,-8.9833,03970
1208,53.5333,-7.3667,03971
1209,53.9,-8.8167,03973
1210,54.1833,-7.2333,03974
1211,54.2333,-10.0,03976
1212,54.5,-8.2333,03978
1213,55.3667,-7.3333,03980
1214,65.5333,-24.35,04001
1215,65.55,-24.0167,04003
1216,64.9,-23.9333,04004
1217,66.15,-23.25,04005
1218,65.8667,-23.6,04007
1219,64.8,-23.0333,04010
1220,65.0833,-22.7333,04013
1221,63.8167,-22.7167,04014
1222,66.1,-22.6667,04017
1223,63.9667,-22.6,04018
1224,66.4167,-22.3833,04023
1225,65.45,-22.2,04025
1226,64.8167,-22.2667,04026
1227,65.2333,-21.75,04027
1228,64.1333,-21.9,04030
1229,65.9833,-21.35,04031
1230,64.6167,-21.6,04034
1231,63.8667,-21.15,04038
1232,64.2,-21.2333,04040
1233,65.2833,-21.1,04041
1234,64.25,-20.4167,04042
1235,63.8333,-20.4,04044
1236,65.6667,-20.3,04045
1237,63.4,-20.2833,04048
1238,64.0667,-20.25,04050
1239,66.1167,-20.1167,04051
1240,64.6833,-19.4833,04052
1241,65.7,-19.6167,04053
1242,65.45,-19.3667,04055
1243,64.8667,-19.5667,04056
1244,63.4167,-19.1833,04058
1245,66.1833,-18.9667,04059
1246,63.5,-18.3833,04062
1247,65.6833,-18.0833,04063
1248,63.7833,-18.0667,04064
1249,66.5333,-18.0167,04065
1250,64.45,-18.75,04066
1251,65.8167,-17.2,04069
1252,66.2,-17.1,04071
1253,63.8833,-16.65,04072
1254,65.6333,-16.1167,04073
1255,66.45,-15.95,04077
1256,64.8,-15.6333,04080
1257,66.25,-15.2667,04081
1258,64.3,-15.2167,04082
1259,65.7,-14.8167,04085
1260,65.9,-14.65,04087
1261,65.2833,-14.4,04089
1262,65.0333,-14.2333,04091
1263,64.6442,-14.2828,04092
1264,64.7,-14.1,04094
1265,64.8,-13.85,04096
1266,65.2667,-13.5833,04097
1267,65.5,-24.5167,04101
1268,65.6,-24.0,04103
1269,64.9,-23.9333,04104
1270,66.05,-23.3167,04109
1271,72.2833,-38.8,04110
1272,65.7,-23.0833,04115
1273,65.6333,-22.8,04119
1274,63.85,-22.4167,04120
1275,64.05,-22.3333,04124
1276,64.35,-21.7833,04126
1277,64.1333,-21.9,04130
1278,65.9833,-21.35,04131
1279,63.85,-21.3833,04140
1280,65.4,-19.7167,04149
1281,64.0833,-19.7333,04154
1282,64.5833,-18.6,04160
1283,65.9667,-18.5333,04161
1284,64.4,-18.5,04162
1285,66.5333,-18.0167,04165
1286,64.3167,-18.2167,04166
1287,64.9333,-17.9833,04168
1288,63.5167,-17.9833,04170
1289,64.2333,-15.2,04180
1290,66.3833,-14.5333,04183
1291,65.2167,-14.2667,04193
1292,64.8,-13.85,04196
1293,65.2667,-13.5833,04197
1294,76.5,-69.0,04200
1295,77.4667,-63.2167,04201
1296,76.5333,-68.75,04202
1297,76.6333,-73.0,04203
1298,77.4833,-69.3833,04205
1299,81.6833,-59.95,04207
1300,74.0333,-57.8167,04208
1301,72.7833,-56.1667,04209
1302,72.7833,-56.1667,04210
1303,72.7833,-56.1333,04211
1304,70.7333,-52.7,04213
1305,70.6833,-54.6167,04214
1306,68.8167,-51.1667,04217
1307,69.25,-53.5333,04219
1308,68.7,-52.75,04220
1309,69.2333,-51.0667,04221
1310,68.7167,-52.7833,04224
1311,67.7833,-53.9667,04228
1312,66.9167,-53.6667,04230
1313,67.0167,-50.7,04231
1314,66.9514,-53.7294,04234
1315,66.6333,-52.8667,04235
1316,65.4167,-52.9333,04241
1317,65.0167,-52.55,04242
1318,64.1667,-51.75,04250
1319,63.4333,-51.1833,04252
1320,62.5667,-50.4167,04253
1321,64.2,-51.6833,04254
1322,62.0,-49.6667,04260
1323,61.2333,-48.1,04261
1324,60.7667,-48.4167,04266
1325,61.1667,-45.4167,04270
1326,60.7167,-46.05,04272
1327,60.7167,-46.0333,04273
1328,60.8,-47.1,04274
1329,60.55,-46.0,04276
1330,60.9167,-46.0586,04280
1331,60.4667,-45.5833,04282
1332,60.1333,-45.2333,04283
1333,59.9833,-45.2,04285
1334,60.25,-45.5,04286
1335,83.65,-33.3667,04301
1336,82.15,-29.9167,04305
1337,81.6,-16.65,04310
1338,81.6,-16.65,04312
1339,80.65,-13.7167,04313
1340,76.7667,-18.6667,04320
1341,74.3,-20.2167,04330
1342,72.2339,-23.9229,04338
1343,70.4833,-21.95,04339
1344,70.4167,-21.9667,04340
1345,70.75,-22.65,04341
1346,68.15,-31.75,04349
1347,67.7833,-32.3,04351
1348,65.6,-37.6333,04360
1349,65.5833,-37.15,04361
1350,64.7833,-40.3,04373
1351,61.8,-42.0,04381
1352,61.9333,-42.0667,04382
1353,60.05,-43.1667,04390
1354,72.5833,-38.45,04416
1355,72.5803,-38.4586,04417
1356,72.5794,-38.5053,04418
1357,78.0164,-33.9833,04425
1358,78.5267,-56.8306,04432
1359,77.5022,-50.8744,04436
1360,69.4964,-49.6942,04452
1361,69.5647,-49.3308,04458
1362,66.4806,-46.2831,04464
1363,65.9994,-44.5008,04485
1364,42.5665,-75.5242,04AEH
1365,62.0972,-7.6797,06005
1366,61.5436,-6.7744,06008
1367,61.4,-6.6667000000000005,06009
1368,62.0667,-7.2833,06010
1369,62.0167,-6.7667,06011
1370,62.3194,-6.3206,06012
1371,62.2178,-6.5767,06013
1372,55.5069,7.8736,06016
1373,55.5994,7.6225000000000005,06017
1374,56.9292,8.6411,06019
1375,57.1217,8.5947,06021
1376,55.7167,4.8,06022
1377,57.0667,8.7167,06024
1378,57.0483,10.0519,06029
1379,57.1,9.85,06030
1380,57.1853,9.9525,06031
1381,57.5956,9.9581,06033
1382,57.5,10.2167,06034
1383,57.7333,10.6333,06041
1384,57.4361,10.5489,06042
1385,57.4,10.5167,06043
1386,56.9903,10.3089,06044
1387,56.7167,10.1167,06048
1388,56.5606,10.0928,06049
1389,56.7636,8.3206,06051
1390,56.7,8.2167,06052
1391,57.0,9.3,06053
1392,56.4,8.45,06054
1393,56.3717,8.1206,06055
1394,56.3831,8.6703,06056
1395,56.0,8.1333,06058
1396,56.05,8.1,06059
1397,56.3,9.1167,06060
1398,56.55,9.1667,06062
1399,56.8922,9.1669,06063
1400,56.7558,9.5067,06065
1401,56.0,8.35,06066
1402,56.0939,9.1811,06068
1403,56.5,9.5833,06069
1404,56.3,10.6167,06070
1405,56.45,10.9667,06071
1406,56.3028,10.1272,06072
1407,56.0956,10.5136,06073
1408,56.0803,10.1353,06074
1409,56.1667,10.2167,06075
1410,56.7,11.55,06078
1411,56.7167,11.5167,06079
1412,55.5333,8.5667,06080
1413,55.55,8.0833,06081
1414,55.9592,8.6242,06082
1415,56.75,11.9,06087
1416,55.4483,8.3997,06088
1417,55.5,8.4,06089
1418,55.1833,8.5667,06096
1419,55.0833,8.5667,06099
1420,55.7,9.2,06100
1421,55.8681,9.7869,06102
1422,55.7333,9.1667,06104
1423,55.4333,9.3333,06108
1424,55.4714,9.1122,06109
1425,55.2333,9.2667,06110
1426,55.3,9.8,06111
1427,55.1833,9.0667,06113
1428,54.8986,9.1225,06116
1429,54.9667,9.7833,06118
1430,54.85,9.9833,06119
1431,55.4833,10.3333,06120
1432,55.2444,9.888300000000001,06123
1433,55.0167,10.5667,06124
1434,55.3089,10.4397,06126
1435,55.7667,10.55,06131
1436,55.8317,10.6217,06132
1437,55.3217,11.3881,06135
1438,55.2464,11.3283,06136
1439,54.8206,10.9939,06138
1440,54.8167,11.1333,06140
1441,54.8275,11.3289,06141
1442,54.8333,10.9667,06142
1443,54.7,11.45,06143
1444,54.7,11.45,06144
1445,54.8789,12.1842,06147
1446,54.5667,11.9667,06149
1447,55.0833,11.7833,06150
1448,55.1667,11.1333,06151
1449,55.3833,11.7167,06153
1450,55.2075,11.8603,06154
1451,55.7167,11.7167,06156
1452,55.6736,11.0975,06158
1453,55.75,10.8667,06159
1454,55.7667,12.3333,06160
1455,55.9833,11.8667,06161
1456,56.0333,12.6333,06162
1457,56.2,11.7167,06164
1458,56.2,11.7167,06165
1459,56.1167,12.35,06168
1460,56.0167,11.2833,06169
1461,55.5833,12.1333,06170
1462,55.2833,31.4,06173
1463,55.3956,12.1492,06174
1464,54.95,12.55,06179
1465,55.6167,12.65,06180
1466,55.7667,12.5333,06181
1467,55.5333,12.7167,06183
1468,55.7161,12.5622,06184
1469,55.6833,12.5333,06186
1470,55.6886,12.5986,06187
1471,55.8764,12.4122,06188
1472,55.0667,14.75,06190
1473,55.3167,15.1833,06191
1474,55.3,14.7833,06193
1475,55.0558,15.0953,06197
1476,52.0333,4.35,06200
1477,54.3256,2.9358,06201
1478,52.36,3.3417,06203
1479,53.2694,3.6278,06204
1480,55.3992,3.8103,06205
1481,54.1167,4.0122,06206
1482,53.6144,4.9603,06207
1483,53.4917,5.9417,06208
1484,52.4636,4.5175,06209
1485,52.1833,4.4167,06210
1486,53.8242,2.9453,06211
1487,52.9181,4.1503,06212
1488,52.4667,4.5833,06225
1489,53.0,4.7167,06229
1490,52.9167,4.7833,06235
1491,54.85,4.7333,06239
1492,52.3,4.7667,06240
1493,52.4167,4.8667,06241
1494,53.25,4.9167000000000005,06242
1495,52.65,5.05,06244
1496,52.4167,4.55,06247
1497,52.6333,5.1667,06248
1498,52.6428,4.9789,06249
1499,53.3667,5.2167,06250
1500,53.3833,5.35,06251
1501,53.2167,3.2167,06252
1502,56.4,2.0667,06253
1503,52.2667,4.3,06254
1504,61.2333,1.15,06255
1505,52.5053,4.6031,06257
1506,52.6481,5.4006,06258
1507,52.1,5.1833,06260
1508,52.1333,5.2833,06265
1509,52.8833,5.35,06267
1510,52.5333,5.4333,06268
1511,52.45,5.5167,06269
1512,53.2167,5.7667,06270
1513,52.8833,5.35,06271
1514,52.7,5.8833,06273
1515,52.0667,5.8833,06275
1516,53.4167,6.2,06277
1517,52.4333,6.2667,06278
1518,52.7333,6.5167,06279
1519,53.1333,6.5833,06280
1520,52.0667,6.65,06283
1521,53.5667,6.4,06285
1522,53.2,7.15,06286
1523,52.2667,6.9,06290
1524,51.3833,3.3833,06308
1525,51.45,3.6,06310
1526,51.3778,3.6722,06311
1527,51.6833,3.6,06312
1528,51.5036,3.2419000000000002,06313
1529,51.4458,3.9975,06315
1530,51.65,3.7,06316
1531,51.5333,3.9,06319
1532,51.9333,3.6667,06320
1533,52.0,3.2833,06321
1534,51.5333,3.9,06323
1535,51.5956,4.0061,06324
1536,51.9833,4.1,06330
1537,51.5167,4.1333,06331
1538,51.45,4.3333,06340
1539,51.8833,4.3167,06343
1540,51.95,4.45,06344
1541,51.9667,4.9333,06348
1542,51.5667,4.9333,06350
1543,51.8667,5.15,06356
1544,51.45,5.4167,06370
1545,51.65,5.7,06375
1546,51.1967,5.7625,06377
1547,50.8,5.7167,06379
1548,50.9167,5.7833,06380
1549,51.55,5.9333,06385
1550,51.5,6.2,06391
1551,51.0833,2.65,06400
1552,51.4,2.4333,06404
1553,51.2,2.8667,06407
1554,51.2333,2.9167,06408
1555,50.9,3.1167,06414
1556,50.8167,3.2,06416
1557,51.35,3.2,06418
1558,50.9333,3.7333,06428
1559,51.1833,3.8167,06431
1560,50.5667,3.8333,06432
1561,50.9833,3.8167,06434
1562,50.8,4.35,06447
1563,50.9,4.5,06448
1564,50.4667,4.45,06449
1565,51.2,4.4667,06450
1566,50.9,4.5333,06451
1567,51.3333,4.5,06452
1568,50.1,4.6,06455
1569,50.2333,4.65,06456
1570,50.75,4.7667,06458
1571,50.5667,4.6833,06459
1572,51.4167,5.0,06462
1573,50.7833,4.95,06463
1574,51.2167,5.0333,06464
1575,51.0,5.0667,06465
1576,49.9,5.2167,06467
1577,50.8,5.2,06470
1578,50.2,5.25,06472
1579,50.2667,5.25,06473
1580,50.0333,5.4,06476
1581,50.9167,5.45,06477
1582,50.65,5.45,06478
1583,51.1667,5.4667,06479
1584,49.6,5.4833,06480
1585,50.9333,5.5,06481
1586,49.6167,5.5833,06484
1587,50.4833,5.9167000000000005,06490
1588,50.5167,6.0667,06494
1589,50.5,6.1,06495
1590,50.4667,6.1833,06496
1591,50.05,6.0167,06585
1592,49.65,6.1333,06589
1593,49.6167,6.2167,06590
1594,49.8,6.45,06597
1595,47.5717,7.6872,06600
1596,47.5411,7.5836,06601
1597,47.3517,7.3494,06602
1598,47.3589,7.3489,06603
1599,47.0,6.95,06604
1600,47.1317,7.0544,06605
1601,47.0475,7.0592,06606
1602,47.1203,7.2575,06607
1603,47.0514,6.9878,06608
1604,46.5461,7.0178,06609
1605,46.8167,6.95,06610
1606,47.0833,6.8,06612
1607,47.0903,8.3028,06613
1608,46.74,8.1061,06614
1609,47.4333,6.95,06616
1610,46.9819,6.6086,06617
1611,46.7506,6.5861,06618
1612,46.8406,6.5764,06619
1613,47.6897,8.62,06620
1614,47.6017,9.2794,06621
1615,47.7975,8.5944,06622
1616,47.6511,9.0239,06623
1617,47.6972,8.4706,06624
1618,46.7714,7.1136,06625
1619,47.3631,7.9736,06626
1620,46.4797,7.1397,06627
1621,46.75,7.2667,06628
1622,46.9522,7.2831,06629
1623,46.9167,7.5,06630
1624,46.9908,7.4639,06631
1625,47.1667,7.4,06632
1626,47.3844,8.0794,06633
1627,46.9778,7.5286,06634
1628,47.1189,7.6056,06635
1629,46.9733,7.2781,06636
1630,46.7322,8.1692,06637
1631,46.9397,7.8064,06638
1632,47.0,7.9333,06639
1633,47.55,7.8,06640
1634,47.5722,7.8778,06641
1635,47.35,7.7667,06642
1636,47.25,7.7833,06643
1637,47.2439,8.2328,06644
1638,47.4344,7.8794,06645
1639,47.5572,8.2333,06646
1640,47.5383,8.2294,06647
1641,47.1794,8.0047,06648
1642,47.55,8.05,06649
1643,47.0364,8.3008,06650
1644,46.9469,8.0122,06651
1645,47.1167,8.3333,06652
1646,47.2,8.1667,06653
1647,47.4667,8.1667,06654
1648,46.8219,8.4106,06655
1649,46.7408,8.0608,06656
1650,46.8167,8.1667,06657
1651,46.9833,8.3833,06658
1652,46.9789,8.2522,06659
1653,47.3833,8.5667,06660
1654,47.2833,8.5167,06661
1655,47.6667,8.4333,06662
1656,47.4278,8.5178,06664
1657,47.5972,8.1883,06666
1658,47.4833,8.4,06669
1659,47.4833,8.5333,06670
1660,47.6686,8.9814,06671
1661,46.8667,8.6333,06672
1662,47.2206,8.6778,06673
1663,47.1883,8.4656,06674
1664,47.1331,8.7564,06675
1665,47.1336,8.6081,06676
1666,47.3514,8.4903,06677
1667,47.4975,9.2347,06678
1668,47.25,9.35,06680
1669,47.4333,9.4,06681
1670,46.9239,9.1753,06682
1671,47.2247,8.9403,06683
1672,47.1333,9.1,06684
1673,47.0347,9.0669,06685
1674,47.0161,9.4831,06686
1675,47.1286,9.2161,06687
1676,46.8422,9.18,06688
1677,47.3667,8.95,06689
1678,47.4833,9.3833,06690
1679,47.2733,9.1086,06693
1680,46.6333,8.5944,06695
1681,46.25,6.1333,06700
1682,46.5942,6.2203,06701
1683,46.4333,6.1,06702
1684,46.4667,6.0833,06703
1685,46.4011,6.2278,06705
1686,46.4836,6.4431,06706
1687,46.5722,6.8583,06708
1688,46.3933,6.8568999999999996,06709
1689,46.55,6.6167,06710
1690,46.5122,6.6675,06711
1691,46.3333,6.9167000000000005,06712
1692,46.3269,7.2039,06714
1693,46.1831,7.0267,06715
1694,45.8689,7.1708,06717
1695,46.2,7.0167,06718
1696,45.8667,7.1667,06719
1697,46.2167,7.3333,06720
1698,46.0333,7.3167,06721
1699,46.1122,7.5086,06722
1700,46.0992,7.2686,06723
1701,46.3167,7.4833,06724
1702,46.4203,7.8233,06725
1703,46.4,7.6167,06726
1704,46.3028,7.8431,06727
1705,46.1953,7.8367,06728
1706,46.6131,7.9408,06729
1707,46.55,7.9833,06730
1708,46.7667,7.65,06731
1709,46.7339,7.5817,06732
1710,46.6236,7.3842,06733
1711,46.6667,7.8667,06734
1712,46.4919,7.5611,06735
1713,46.4667,7.2858,06738
1714,46.4267,8.0928,06739
1715,46.7706,8.4258,06740
1716,46.25,8.0333,06742
1717,46.4,8.1333,06743
1718,46.5717,8.3333,06744
1719,46.5047,8.3036,06745
1720,46.5833,8.3333,06746
1721,45.9567,7.8147,06747
1722,46.0292,7.7531,06748
1723,45.9836,7.7858,06749
1724,46.65,8.6167,06750
1725,46.4431,8.5133,06751
1726,46.3203,8.6033,06752
1727,46.5167,8.6833,06753
1728,46.41,8.9247,06754
1729,46.4667,8.9333,06756
1730,46.2975,8.9919,06757
1731,46.2,8.8,06759
1732,46.1667,8.7833,06760
1733,46.1667,8.8833,06762
1734,46.0408,8.8333,06768
1735,46.0,8.9667,06770
1736,45.85,8.9333,06771
1737,46.0,8.9,06775
1738,45.9275,9.0178,06777
1739,46.6481,10.2672,06778
1740,46.4392,9.7656,06779
1741,46.8333,9.8064,06780
1742,46.75,9.05,06781
1743,46.7,8.85,06782
1744,46.4667,9.1833,06783
1745,46.8131,9.8436,06784
1746,46.7792,9.6744,06785
1747,46.8667,9.5333,06786
1748,46.61,9.4319,06787
1749,46.3531,9.6278,06788
1750,46.3833,9.6667,06789
1751,46.5,9.85,06790
1752,46.4167,9.8167,06791
1753,46.5333,9.8833,06792
1754,46.35,10.0667,06794
1755,46.5772,9.5297,06795
1756,46.4106,10.0228,06797
1757,46.7933,10.2833,06798
1758,46.8172,10.2614,06799
1759,46.2222,7.3356,06802
1760,47.0972,8.3081,06805
1761,47.3992,8.6225,06807
1762,46.1667,8.88,06808
1763,47.0831,9.0661,06810
1764,47.5097,9.2614,06842
1765,45.8592,8.9486,06843
1766,47.4344,7.8794,06845
1767,46.7214,9.5108,06846
1768,46.7872,8.0431,06847
1769,46.9492,9.6033,06848
1770,47.2331,9.4933,06849
1771,47.2947,8.8861,06850
1772,47.2442,8.77,06851
1773,46.8183,10.3431,06852
1774,46.9683,8.6369,06853
1775,46.9508,7.4406,06901
1776,47.0494,6.9792000000000005,06902
1777,46.8153,9.8558,06903
1778,47.4028,8.6136,06904
1779,47.3119,7.8206,06905
1780,47.4783,8.3644,06906
1781,46.5222,6.6397,06907
1782,47.0675,8.4633,06908
1783,47.3775,8.5303,06909
1784,47.1333,9.5167,06990
1785,50.7333,1.6,07002
1786,50.5167,1.6167,07003
1787,50.1333,1.8333,07005
1788,51.05,2.3333,07010
1789,50.5667,3.1,07015
1790,50.2167,3.15,07017
1791,49.7,-1.2667,07019
1792,49.7167,-1.9333,07020
1793,49.65,-1.5,07022
1794,49.65,-1.4667,07024
1795,49.1833,-0.45,07027
1796,49.5167,0.06670000000000001,07028
